ayah_id,word_count,confusability_total,confusability_max,confusability_top_5,confusability_top_10,length_factor,final_score,probability,top_competitor_id,top_competitor_score
2:47,11,2704.571,1736.0492,2598.9093,2665.3248,0.3015,803.6257,0.00062837,2:122,1736.0492
2:48,19,2618.3452,1893.489,2127.0484,2237.2307,0.2294,513.2559,0.00040132,2:123,1893.489
2:49,18,4254.6011,1857.3456,3817.3005,3881.6572,0.2357,914.9154,0.00071539,7:141,1857.3456
2:50,10,211.0584,58.1845,112.2855,174.0186,0.3162,55.0295,4.303e-05,8:54,58.1845
2:51,12,1076.4993,851.2703,904.2236,961.6488,0.2887,277.6041,0.00021706,2:92,851.2703
2:52,8,1323.5778,44.5012,222.5062,445.0123,0.3536,157.3356,0.00012302,2:64,44.5012
2:53,7,511.4526,50.77,253.85,433.946,0.378,164.0162,0.00012825,2:87,50.77
2:54,26,2290.1523,367.8317,1190.62,1459.601,0.1961,286.2513,0.00022382,5:20,367.8317
2:55,14,421.1241,168.0721,379.4451,421.1241,0.2673,112.5501,8.8e-05,2:61,168.0721
2:56,7,777.8957,21.7697,74.0979,126.3249,0.378,47.7463,3.733e-05,2:52,21.7697
2:57,18,3877.0319,2177.9973,3204.2587,3757.5002,0.2357,885.6513,0.0006925,7:160,2177.9973
2:58,20,333.9532,165.5351,224.3508,293.1991,0.2236,65.5613,5.126e-05,7:161,165.5351
2:59,18,3090.0158,821.4026,1584.9137,1657.5471,0.2357,390.6876,0.00030548,7:162,821.4026
2:60,28,4668.5201,1373.4095,3016.43,3089.057,0.189,583.7769,0.00045646,7:160,1373.4095
2:61,59,4670.8201,1411.1812,2731.9665,2899.9366,0.1302,377.5396,0.0002952,3:112,1411.1812
2:62,24,12634.8292,1487.3229,5775.6967,7488.8365,0.2041,1528.6523,0.00119528,5:69,1487.3229
2:63,15,3034.3119,1533.7663,2924.4012,2993.5579,0.2582,772.9333,0.00060437,2:93,1533.7663
2:64,13,2371.6123,145.2524,726.2619,948.7681,0.2774,263.1409,0.00020575,4:83,145.2524
2:65,12,212.7593,168.0721,212.7593,212.7593,0.2887,61.4183,4.802e-05,7:166,168.0721
2:66,9,145.7436,27.129,81.3869,145.7436,0.3333,48.5812,3.799e-05,5:46,27.129
2:67,20,2895.3593,158.6997,749.5762,1023.4769,0.2236,228.8564,0.00017895,4:58,158.6997
2:68,23,3107.0279,1201.3585,2971.0475,3040.4398,0.2085,633.9755,0.00049571,2:69,1201.3585
2:69,18,2554.615,1201.3585,2513.2444,2554.615,0.2357,602.1285,0.00047081,2:68,1201.3585
2:70,17,2549.1933,1048.4814,2029.3644,2246.0211,0.2425,544.7401,0.00042594,2:68,1048.4814
2:71,24,1176.7426,610.6803,1032.0177,1092.3197,0.2041,222.9688,0.00017434,2:68,610.6803
2:72,11,275.2074,15.2793,63.9198,119.5218,0.3015,36.0372,2.818e-05,2:33,15.2793
2:73,11,168.5165,58.1338,115.246,168.5165,0.3015,50.8096,3.973e-05,2:242,58.1338
2:74,37,3578.0068,579.8532,1792.0152,2046.7367,0.1644,336.4814,0.0002631,2:140,579.8532
2:75,19,2109.0442,56.6263,245.5938,447.8919,0.2294,102.7535,8.034e-05,9:6,56.6263
2:76,23,2867.8674,842.9195,1068.6107,1156.7225,0.2085,241.1933,0.00018859,2:14,842.9195
2:77,9,4020.934,800.3268,1594.7662,2174.5684,0.3333,724.8561,0.00056678,16:23,800.3268
2:78,11,709.7007,59.4225,201.9848,267.3951,0.3015,80.6227,6.304e-05,45:24,59.4225
2:79,24,1399.9443,56.5368,246.7883,469.6461,0.2041,95.8661,7.496e-05,2:174,56.5368
2:80,23,4412.1301,396.686,1740.6953,2246.2817,0.2085,468.3821,0.00036623,3:24,396.686
2:81,13,3620.7398,553.6131,1851.3084,3195.919,0.2774,886.3884,0.00069308,2:275,553.6131
2:82,10,5869.0594,691.8419,2146.378,2764.9987,0.3162,874.3694,0.00068368,7:42,691.8419
2:83,29,2324.566,161.8789,737.7854,1098.901,0.1857,204.0608,0.00015956,5:70,161.8789
2:84,15,201.8477,58.0048,159.8041,201.8477,0.2582,52.1168,4.075e-05,2:63,58.0048
2:85,49,3565.6916,354.6488,1569.1625,1909.78,0.1429,272.8257,0.00021333,2:74,354.6488
2:86,13,2327.699,376.4596,932.7766,1192.2771,0.2774,330.6782,0.00025856,2:162,376.4596
2:87,28,3197.3674,1072.9562,1663.6419,2189.1818,0.189,413.7165,0.00032349,2:253,1072.9562
2:88,10,177.8062,61.1171,163.9132,177.8062,0.3162,56.2273,4.396e-05,4:155,61.1171
2:89,26,4450.8692,623.4583,806.7521,1029.6099,0.1961,201.9231,0.00015789,2:101,623.4583
2:90,27,4418.0801,347.3766,1316.7363,1765.7265,0.1925,339.8142,0.00026571,14:11,347.3766
2:91,30,5426.0565,154.5493,486.8797,779.1501,0.1826,142.2527,0.00011123,2:13,154.5493
2:92,11,1107.0579,851.2703,923.2972,980.7224,0.3015,295.6989,0.00023121,2:51,851.2703
2:93,27,3353.7917,1533.7663,1841.7499,2062.3392,0.1925,396.8974,0.00031034,2:63,1533.7663
2:94,17,4258.6887,1053.5111,1346.2448,1576.7281,0.2425,382.4127,0.00029901,62:6,1053.5111
2:95,9,1422.3568,840.8427,1055.7168,1201.5817,0.3333,400.5272,0.00031318,62:7,840.8427
2:96,25,939.2126,157.4525,444.6756,516.4101,0.2,103.282,8.076e-05,3:163,157.4525
2:97,18,1597.433,145.6268,728.1339,922.5929,0.2357,217.4572,0.00017003,3:3,145.6268
2:98,12,700.3376,57.3229,103.2631,160.6883,0.2887,46.3867,3.627e-05,2:97,57.3229
2:99,10,207.1128,15.2793,73.8594,141.7025,0.3162,44.8103,3.504e-05,24:34,15.2793
2:100,10,1010.1972,50.6336,253.1682,393.0495,0.3162,124.2932,9.719e-05,16:75,50.6336
2:101,22,3852.2096,623.4583,1180.6178,1532.3871,0.2132,326.706,0.00025546,2:89,623.4583
2:102,74,2742.8019,381.1166,706.225,965.9542,0.1162,112.2899,8.78e-05,2:200,381.1166
2:103,12,1808.8623,85.4396,292.4511,548.0887,0.2887,158.2196,0.00012371,3:198,85.4396
2:104,12,5943.1578,108.1073,540.5366,1081.0733,0.2887,312.079,0.00024402,2:264,108.1073
2:105,25,7588.2899,1013.7322,3044.0688,4271.5721,0.2,854.3144,0.000668,3:74,1013.7322
2:106,19,11127.5526,469.0773,2345.3865,4690.7731,0.2294,1076.1371,0.00084145,2:20,469.0773
2:107,17,15482.1026,1716.0943,5566.4752,6693.627,0.2425,1623.443,0.00126939,9:116,1716.0943
2:108,18,1400.0696,159.5047,488.6362,607.6543,0.2357,143.2255,0.00011199,5:12,159.5047
2:109,33,14560.8151,480.4648,2356.774,4702.1605,0.1741,818.5411,0.00064003,3:165,480.4648
2:110,17,7496.7861,1256.3283,2256.2753,2869.4268,0.2425,695.9382,0.00054416,73:20,1256.3283
2:111,18,2985.329,603.4991,820.4133,1024.9801,0.2357,241.5901,0.0001889,27:64,603.4991
2:112,17,5145.0734,526.6837,2503.4208,4094.8649,0.2425,993.1506,0.00077656,2:62,526.6837
2:113,31,5091.0335,769.3058,3197.3171,3452.2232,0.1796,620.0376,0.00048482,10:93,769.3058
2:114,30,4195.5271,1288.1746,1944.4186,2197.1454,0.1826,401.142,0.00031366,5:41,1288.1746
2:115,12,3051.0327,36.2529,181.2646,362.5293,0.2887,104.6532,8.183e-05,2:110,36.2529
2:116,14,6097.8679,598.5797,1489.7936,2117.8748,0.2673,566.0258,0.00044258,30:26,598.5797
2:117,11,3704.7833,791.8794,2579.4427,2721.6371,0.3015,820.6045,0.00064164,3:47,791.8794
2:118,24,2849.7326,120.0939,322.9887,541.4254,0.2041,110.518,8.642e-05,2:113,120.0939
2:119,10,520.1721,395.2181,452.2486,520.1721,0.3162,164.4929,0.00012862,35:24,395.2181
2:120,31,6605.2116,1655.6805,3306.6652,4197.1358,0.1796,753.8278,0.00058943,13:37,1655.6805
2:121,15,1457.4097,620.5245,854.4668,1043.7798,0.2582,269.5028,0.00021073,11:17,620.5245
2:122,11,2704.571,1736.0492,2598.9093,2665.3248,0.3015,803.6257,0.00062837,2:47,1736.0492
2:123,18,2603.066,1893.489,2127.0484,2234.0118,0.2357,526.5616,0.00041173,2:48,1893.489
2:124,19,272.7248,15.2793,70.4298,134.7865,0.2294,30.9221,2.418e-05,14:40,15.2793
2:125,22,161.9422,60.0955,133.427,161.9422,0.2132,34.5262,2.7e-05,2:136,60.0955
2:126,30,1891.5247,164.0276,410.4352,651.2452,0.1826,118.9006,9.297e-05,2:260,164.0276
2:127,14,450.9329,161.6433,210.4369,271.4288,0.2673,72.5424,5.672e-05,3:35,161.6433
2:128,17,214.3042,13.5847,67.9234,128.9154,0.2425,31.2666,2.445e-05,2:37,13.5847
2:129,16,1250.4058,223.4582,674.5927,822.282,0.25,205.5705,0.00016074,62:2,223.4582
2:130,18,2190.7924,832.0317,1286.3061,1381.185,0.2357,325.5484,0.00025455,29:27,832.0317
2:131,9,428.6551,55.0281,113.0803,178.3039,0.3333,59.4346,4.647e-05,28:76,55.0281
2:132,16,1782.5958,168.0721,239.8387,272.2495,0.25,68.0624,5.322e-05,3:102,168.0721
2:133,27,1034.293,168.0721,467.9311,594.1182,0.1925,114.3381,8.94e-05,6:144,168.0721
2:134,15,3367.5901,2672.6747,2855.4014,2924.3159,0.2582,755.0551,0.00059039,2:141,2672.6747
2:135,15,2159.393,356.4562,1271.1406,1439.4602,0.2582,371.667,0.00029061,3:95,356.4562
2:136,31,5125.0753,2753.3463,4280.3028,4637.3302,0.1796,832.8891,0.00065125,3:84,2753.3463
2:137,19,1134.2931,395.2181,604.8914,716.3836,0.2294,164.3497,0.00012851,3:20,395.2181
2:138,10,1154.6821,160.2704,229.6468,297.5703,0.3162,94.1,7.358e-05,5:50,160.2704
2:139,14,437.0935,74.095,216.4014,283.3196,0.2673,75.7203,5.921e-05,42:15,74.095
2:140,30,4503.1878,579.8532,2026.6128,2604.0526,0.1826,475.4328,0.00037175,2:74,579.8532
2:141,15,3367.5901,2672.6747,2855.4014,2924.3159,0.2582,755.0551,0.00059039,2:134,2672.6747
2:142,21,2930.0053,573.3382,1602.8149,1840.9335,0.2182,401.7246,0.00031411,2:213,573.3382
2:143,45,4047.3799,387.078,635.7882,899.4913,0.1491,134.0882,0.00010485,22:65,387.078
2:144,34,5049.2985,1750.7731,2729.7253,3214.3096,0.1715,551.2495,0.00043103,2:150,1750.7731
2:145,32,3808.0648,587.7754,1309.8355,1565.8614,0.1768,276.8078,0.00021644,3:61,587.7754
2:146,14,1147.9981,849.2838,1028.8462,1095.4343,0.2673,292.7671,0.00022892,6:20,849.2838
2:147,7,1967.1802,824.8345,1368.9945,1542.8515,0.378,583.1431,0.00045597,10:94,824.8345
2:148,19,10767.0642,469.0773,2345.3865,4690.7731,0.2294,1076.1371,0.00084145,2:20,469.0773
2:149,17,3733.804,1067.3642,2659.3226,3187.2425,0.2425,773.0198,0.00060444,2:150,1067.3642
2:150,31,3890.956,1750.7731,3092.782,3178.5518,0.1796,570.8848,0.00044638,2:144,1750.7731
2:151,17,542.9766,162.794,231.5044,297.9044,0.2425,72.2524,5.65e-05,2:239,162.794
2:152,6,15.2793,15.2793,15.2793,15.2793,0.4082,6.2377,4.88e-06,9:49,15.2793
2:153,10,5468.9423,152.9025,373.2018,567.7258,0.3162,179.5307,0.00014038,8:46,152.9025
2:154,13,2138.4035,145.9145,377.1274,571.925,0.2774,158.6235,0.00012403,4:74,145.9145
2:155,12,44.6871,15.2793,44.6871,44.6871,0.2887,12.9001,1.009e-05,7:130,15.2793
2:156,10,311.3585,61.1171,117.1505,180.1139,0.3162,56.957,4.454e-05,4:62,61.1171
2:157,9,379.5628,23.5058,85.9111,144.9616,0.3333,48.3205,3.778e-05,2:5,23.5058
2:158,24,676.4832,28.5969,114.5468,180.6886,0.2041,36.8829,2.884e-05,2:173,28.5969
2:159,20,2703.2081,161.3841,340.405,542.7031,0.2236,121.3521,9.489e-05,2:174,161.3841
2:160,11,557.9561,160.0214,332.8054,398.5316,0.3015,120.1618,9.396e-05,4:146,160.0214
2:161,13,3491.7447,623.7344,1379.8555,1577.3184,0.2774,437.4694,0.00034206,3:87,623.7344
2:162,9,2607.6949,1280.9826,1828.3937,1935.8199,0.3333,645.2733,0.00050455,3:88,1280.9826
2:163,9,3873.9494,173.956,634.3911,1209.9351,0.3333,403.3117,0.00031536,59:22,173.956
2:164,43,9714.4002,1054.481,3333.2331,4042.4069,0.1525,616.4613,0.00048202,45:5,1054.481
2:165,31,4420.5611,54.1857,253.8114,503.3436,0.1796,90.4032,7.069e-05,2:9,54.1857
2:166,12,326.9525,15.2793,67.4621,121.5226,0.2887,35.0805,2.743e-05,2:167,15.2793
2:167,23,724.0335,71.1993,186.2748,254.872,0.2085,53.1445,4.155e-05,5:37,71.1993
2:168,16,4440.6883,1033.81,2828.8888,2905.3925,0.25,726.3481,0.00056794,6:142,1033.81
2:169,11,3836.8847,792.6548,1933.1826,2345.2796,0.3015,707.1284,0.00055291,7:33,792.6548
2:170,22,4450.4895,1898.3949,2920.4038,3158.3755,0.2132,673.3679,0.00052652,31:21,1898.3949
2:171,18,1761.2258,393.9134,464.5363,535.3875,0.2357,126.1921,9.867e-05,2:18,393.9134
2:172,14,5768.3815,367.3186,1413.4096,1670.4339,0.2673,446.4422,0.00034908,2:57,367.3186
2:173,25,8080.7959,1940.1986,4600.95,5212.0569,0.2,1042.4114,0.00081508,16:115,1940.1986
2:174,29,5159.9031,961.2047,1312.5657,1583.3852,0.1857,294.0273,0.0002299,3:77,961.2047
2:175,11,777.7772,390.6946,486.6719,549.1956,0.3015,165.5887,0.00012948,2:16,390.6946
2:176,14,855.7274,60.5418,276.8878,476.122,0.2673,127.249,9.95e-05,22:53,60.5418
2:177,51,4058.9672,521.7673,1971.0023,2460.108,0.14,344.484,0.00026936,9:18,521.7673
2:178,37,6016.877,878.2504,1363.1015,1525.2146,0.1644,250.7437,0.00019606,5:94,878.2504
2:179,8,185.942,60.0955,118.0186,185.942,0.3536,65.7404,5.14e-05,5:100,60.0955
2:180,16,547.9048,166.4751,421.0447,492.3328,0.25,123.0832,9.624e-05,5:106,166.4751
2:181,14,2876.0506,141.9294,529.351,701.428,0.2673,187.4645,0.00014658,2:244,141.9294
2:182,16,4672.0967,797.471,1505.529,2116.6359,0.25,529.159,0.00041376,2:173,797.471
2:183,14,5019.9679,367.1806,683.0137,874.8657,0.2673,233.8177,0.00018283,2:178,367.1806
2:184,32,5181.0776,1079.8026,2467.6169,3726.6726,0.1768,658.7889,0.00051512,2:185,1079.8026
2:185,44,2627.0419,1079.8026,1408.7325,1565.0461,0.1508,235.9396,0.00018448,2:184,1079.8026
2:186,17,0,0.0,0,0,0.2425,0.0,0.0,,0.0
2:187,65,1640.3716,162.9568,412.6174,722.8197,0.124,89.6548,7.01e-05,2:229,162.9568
2:188,17,338.5977,168.0721,225.9952,296.9188,0.2425,72.0134,5.631e-05,4:29,168.0721
2:189,27,945.6631,152.2791,472.4563,542.0743,0.1925,104.3223,8.157e-05,3:130,152.2791
2:190,13,6588.1297,810.6669,1354.7366,1978.8625,0.2774,548.8377,0.00042914,5:87,810.6669
2:191,25,500.646,61.1171,209.6784,270.6703,0.2,54.1341,4.233e-05,2:217,61.1171
2:192,6,2305.9348,161.9516,688.1593,1179.2002,0.4082,481.4065,0.00037642,8:39,161.9516
2:193,15,1190.9621,915.031,974.422,1038.9172,0.2582,268.2473,0.00020975,8:39,915.031
2:194,22,4216.1086,363.7037,1775.5691,2112.2163,0.2132,450.326,0.00035212,9:36,363.7037
2:195,14,4306.168,149.919,523.7282,748.7539,0.2673,200.1129,0.00015647,5:13,149.919
2:196,73,6200.7482,614.1909,2070.0954,3063.6121,0.117,358.5687,0.00028037,5:89,614.1909
2:197,29,492.4768,159.5459,363.908,429.9434,0.1857,79.8385,6.243e-05,2:215,159.5459
2:198,26,1186.6032,158.4741,485.2606,558.5921,0.1961,109.5489,8.566e-05,24:29,158.4741
2:199,12,5994.8921,547.8973,1635.1659,2246.2728,0.2887,648.4431,0.00050703,73:20,547.8973
2:200,24,2539.7373,619.6433,1494.2817,1678.877,0.2041,342.6993,0.00026796,2:201,619.6433
2:201,14,1655.2551,619.6433,952.8197,1072.2514,0.2673,286.5712,0.00022407,2:200,619.6433
2:202,8,437.7488,60.0955,174.012,243.3953,0.3536,86.0532,6.729e-05,2:264,60.0955
2:203,25,1164.0174,157.4752,383.0522,585.3419,0.2,117.0684,9.154e-05,2:223,157.4752
2:204,17,3177.612,59.6405,268.3941,515.9057,0.2425,125.1255,9.784e-05,22:11,59.6405
2:205,14,1802.8743,56.968,256.0673,327.1496,0.2673,87.4344,6.837e-05,5:64,56.968
2:206,12,192.4305,15.2793,62.5196,121.57,0.2887,35.0942,2.744e-05,33:1,15.2793
2:207,11,933.8437,61.1171,278.5614,528.0936,0.3015,159.2262,0.0001245,3:30,61.1171
2:208,15,6471.274,1018.5308,2846.0321,3008.1452,0.2582,776.6998,0.00060731,2:168,1018.5308
2:209,12,4138.5478,138.69,693.4502,938.8025,0.2887,271.0089,0.00021191,2:220,138.69
2:210,17,2073.8582,152.2393,750.0615,1190.1618,0.2425,288.6566,0.0002257,6:158,152.2393
2:211,20,4033.0574,149.0009,621.8184,877.0345,0.2236,196.1109,0.00015334,8:13,149.0009
2:212,20,4666.5216,603.4525,1152.3266,1397.0843,0.2236,312.3976,0.00024427,24:38,603.4525
2:213,49,7984.2268,802.5274,2453.9337,2837.5864,0.1429,405.3695,0.00031696,24:46,802.5274
2:214,30,2829.6704,623.5738,1053.8867,1315.1575,0.1826,240.1138,0.00018775,3:142,623.5738
2:215,22,3047.7518,607.201,1678.7061,2170.7207,0.2132,462.7992,0.00036187,4:127,607.201
2:216,25,2199.3401,360.6196,1292.1787,1459.2919,0.2,291.8584,0.00022821,2:232,360.6196
2:217,57,7658.698,598.5051,2382.21,4004.3291,0.1325,530.3863,0.00041472,9:69,598.5051
2:218,16,6065.5368,151.2775,716.4439,1124.8957,0.25,281.2239,0.00021989,49:15,151.2775
2:219,26,2909.1033,800.7258,2005.9158,2466.146,0.1961,483.651,0.00037817,2:266,800.7258
2:220,26,4149.0381,138.69,693.4502,959.0983,0.1961,188.0947,0.00014707,2:209,138.69
2:221,39,536.3792,61.1171,252.662,323.8779,0.1601,51.862,4.055e-05,10:25,61.1171
2:222,27,3601.3514,135.2382,316.6024,538.354,0.1925,103.6063,8.101e-05,3:159,135.2382
2:223,16,700.0557,157.4752,361.8573,432.1332,0.25,108.0333,8.447e-05,2:203,157.4752
2:224,14,566.3548,51.1775,255.8876,402.9297,0.2673,107.6875,8.42e-05,2:256,51.1775
2:225,14,1649.5736,1314.0185,1414.5606,1481.1487,0.2673,395.8536,0.00030952,5:89,1314.0185
2:226,13,2197.8291,131.5519,657.7597,1060.574,0.2774,294.1503,0.00023,2:192,131.5519
2:227,7,864.7809,51.7814,258.9071,321.5613,0.378,121.5388,9.503e-05,2:181,51.7814
2:228,40,2700.0653,152.8046,631.2825,902.2285,0.1581,142.6549,0.00011154,9:99,152.8046
2:229,46,2496.8777,175.6323,674.3849,956.885,0.1474,141.085,0.00011032,65:1,175.6323
2:230,30,1656.331,162.5992,448.7032,525.7272,0.1826,95.9842,7.505e-05,4:128,162.5992
2:231,45,7791.4528,396.2397,1784.7289,3133.0545,0.1491,467.0482,0.00036519,2:232,396.2397
2:232,33,4065.6592,396.2397,1779.1263,2397.6406,0.1741,417.3757,0.00032635,2:231,396.2397
2:233,64,5705.2436,355.9968,1760.1554,2151.4133,0.125,268.9267,0.00021028,2:110,355.9968
2:234,25,2464.7944,512.6365,1065.3989,1524.1394,0.2,304.8279,0.00023835,2:240,512.6365
2:235,47,6808.1615,339.1086,1342.4893,1935.5165,0.1459,282.3241,0.00022075,5:97,339.1086
2:236,25,627.1632,58.8157,245.9843,319.3157,0.2,63.8631,4.994e-05,2:180,58.8157
2:237,35,5861.9039,376.9,1200.5653,1444.6506,0.169,244.1905,0.00019094,33:49,376.9
2:238,8,0,0.0,0,0,0.3536,0.0,0.0,,0.0
2:239,15,512.1867,162.794,222.7604,293.3193,0.2582,75.7347,5.922e-05,2:151,162.794
2:240,27,1255.136,512.6365,727.7564,877.1333,0.1925,168.8044,0.00013199,2:234,512.6365
2:241,6,224.5864,165.7707,224.5864,224.5864,0.4082,91.687,7.169e-05,2:180,165.7707
2:242,7,2446.467,574.4631,1797.5664,2248.6313,0.378,849.9027,0.00066455,3:103,574.4631
2:243,28,9089.4743,1653.9571,3753.0115,4415.407,0.189,834.4335,0.00065246,40:61,1653.9571
2:244,9,5029.4162,152.3967,718.7026,1243.8187,0.3333,414.6062,0.00032419,2:190,152.3967
2:245,16,1750.3393,1302.7888,1524.7981,1673.1113,0.25,418.2778,0.00032706,57:11,1302.7888
2:246,54,5357.8658,213.8358,471.554,747.0838,0.1361,101.6652,7.949e-05,4:77,213.8358
2:247,43,4152.2214,361.2715,1099.3077,1356.5233,0.1525,206.8679,0.00016175,3:73,361.2715
2:248,30,6698.802,1014.1955,1583.8926,2173.0402,0.1826,396.741,0.00031022,3:49,1014.1955
2:249,60,4504.1131,388.7329,734.2933,984.5233,0.1291,127.1014,9.938e-05,8:66,388.7329
2:250,15,1103.9721,632.9855,924.585,989.655,0.2582,255.5278,0.0001998,3:147,632.9855
2:251,27,1248.4407,624.8537,737.962,809.6964,0.1925,155.8262,0.00012184,22:40,624.8537
2:252,9,1534.2755,597.4446,1236.5682,1300.488,0.3333,433.496,0.00033896,3:108,597.4446
2:253,52,7500.1184,1072.9562,2114.464,2667.7408,0.1387,369.9491,0.00028927,2:87,1072.9562
2:254,21,8091.6604,1257.6391,2889.4291,3147.5531,0.2182,686.8524,0.00053706,14:31,1257.6391
2:255,50,26239.8286,1011.7883,3902.5247,7027.6033,0.1414,993.8532,0.00077711,20:110,1011.7883
2:256,24,783.656,168.0721,372.7822,555.487,0.2041,113.3883,8.866e-05,31:22,168.0721
2:257,24,6730.0229,541.5066,2456.288,3907.5347,0.2041,797.6222,0.00062367,2:39,541.5066
